,name,gender,countryName,Area,industry,occupation,Zodiac,Element
0,A. A. Milne,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
1,Aaliyah,Female,United States,Arts,Music,Singer,Capricorn,Earth
2,Aaron Boone,male,United States,Sports,Team Sports,Baseball Player,Pisces,Water
3,Aaron Burr,Male,United States,Institutions,Government,Politician,Aquarius,Air
4,Aaron Copland,Male,United States,Arts,Music,Composer,Scorpio,Water
5,Aaron Glenn,male,United States,Sports,Individual Sports,Athlete,Cancer,Water
6,Aaron Jay Kernis,male,United States,Arts,Music,Composer,Capricorn,Earth
7,Aaron Sorkin,Male,United States,Humanities,Language,Writer,Gemini,Air
8,Abby Joseph Cohen,female,United States,Science & Technology,Social Sciences,Economist,Capricorn,Earth
9,Abbas Kiarostami,Male,Iran,Arts,Film And Theatre,Film Director,Cancer,Water
10,Abbey Lincoln,female,United States,Arts,Music,Singer,Leo,Fire
11,Abdullah Abdullah,male,Afghanistan,Institutions,Government,Diplomat,Capricorn,Earth
12,Abdulsalam Abubakar,male,Nigeria,Institutions,Government,Politician,Gemini,Air
13,Abdelaziz Bouteflika,Male,Morocco,Institutions,Government,Politician,Pisces,Water
14,Abdul Rashid Dostum,male,Afghanistan,Institutions,Government,Politician,Capricorn,Earth
15,Abdullah Gül,Male,Turkey,Institutions,Government,Politician,Scorpio,Water
16,Abdul Aziz al- Hakim,male,Iraq,Institutions,Government,Politician,Capricorn,Earth
17,Abdul Qadeer Khan,male,Pakistan,Science & Technology,Natural Sciences,Physicist,Aries,Fire
18,Abdullah Öcalan,Male,Turkey,Public Figure,Outlaws,Extremist,Aries,Fire
19,Abdurrahman Wahid,Male,Indonesia,Institutions,Government,Politician,Virgo,Earth
20,Abe Hirschfeld,male,United States,Business & Law,Business,Businessperson,Sagittarius,Fire
21,Abner Louima,male,Haiti,Public Figure,Activism,Social Activist,Capricorn,Earth
22,Abraham D Beame,male,United States,Institutions,Government,Politician,Pisces,Water
23,Abraham H Foxman,male,United States,Business & Law,Law,Lawyer,Taurus,Earth
24,Abraham Lincoln,Male,United States,Institutions,Government,Politician,Aquarius,Air
25,Adam Graves,male,Canada,Sports,Team Sports,Hockey Player,Aries,Fire
26,Adam Guettel,male,United States,Arts,Music,Composer,Sagittarius,Fire
27,Adam Hochschild,male,United States,Humanities,Language,Writer,Capricorn,Earth
28,Adam Liptak,male,United States,Business & Law,Law,Lawyer,Virgo,Earth
29,Adam Nagourney,male,United States,Humanities,Language,Journalist,Libra,Air
30,Adam Sandler,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
31,Adolf Eichmann,Male,Germany,Institutions,Military,Military Personnel,Pisces,Water
32,Adolph Green,male,United States,Humanities,Language,Writer,Sagittarius,Fire
33,Adolf Hitler,Male,Austria,Institutions,Government,Politician,Aries,Fire
34,Adolph S Ochs,male,United States,Humanities,Language,Journalist,Pisces,Water
35,Adrien Brody,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
36,Adrian Lyne,male,United Kingdom,Arts,Film And Theatre,Film Director,Pisces,Water
37,Agatha Christie,Female,United Kingdom,Humanities,Language,Writer,Virgo,Earth
38,Agnes Martin,male,United States,Arts,Fine Arts,Painter,Aries,Fire
39,Ahmad Chalabi,male,Iraq,Institutions,Government,Politician,Scorpio,Water
40,Ahmed Shah Massoud,Male,Afghanistan,Institutions,Government,Politician,Virgo,Earth
41,Ahmed Qurei,male,Palestine,Institutions,Government,Politician,Aries,Fire
42,Ahmed Yassin,Male,Israel,Institutions,Religion,Religious Figure,Capricorn,Earth
43,Aidan Quinn,male,United States,Arts,Film And Theatre,Actor,Pisces,Water
44,Akhmad Kadyrov,Male,Kazakhstan,Institutions,Government,Politician,Leo,Fire
45,Akihito,Male,Japan,Institutions,Government,Nobleman,Capricorn,Earth
46,Akira Kurosawa,Male,Japan,Arts,Film And Theatre,Film Director,Aries,Fire
47,Al Gore,Male,United States,Institutions,Government,Politician,Aries,Fire
48,Al Groh,male,United States,Sports,Team Sports,American Football Player,Cancer,Water
49,Al Hirschfeld,male,United States,Arts,Design,Comic Artist,Gemini,Air
50,Al Leiter,male,United States,Sports,Team Sports,Baseball Player,Libra,Air
51,Al Pacino,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
52,Alan Alda,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
53,Alan Arkin,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
54,Alan Ayckbourn,male,United Kingdom,Humanities,Language,Writer,Aries,Fire
55,Alan Bennett,male,United Kingdom,Humanities,Language,Writer,Taurus,Earth
56,Alan S Blinder,male,United States,Science & Technology,Social Sciences,Economist,Libra,Air
57,Alan Cowell,male,United Kingdom,Humanities,Language,Journalist,Pisces,Water
58,Alan Cumming,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
59,Alan M Dershowitz,male,United States,Business & Law,Law,Lawyer,Virgo,Earth
60,Alain Ducasse,male,France,Public Figure,Media Personality,Chef,Virgo,Earth
61,Alan Furst,male,United States,Humanities,Language,Writer,Pisces,Water
62,Alan Garcia,male,Peru,Institutions,Government,Politician,Gemini,Air
63,Alan Greenspan,Male,United States,Science & Technology,Social Sciences,Economist,Pisces,Water
64,Alain Juppé,Male,France,Institutions,Government,Politician,Leo,Fire
65,Alan Keyes,male,United States,Institutions,Government,Politician,Leo,Fire
66,Alan B Krueger,male,United States,Institutions,Government,Politician,Virgo,Earth
67,Alan Jay Lerner,male,United States,Humanities,Language,Writer,Virgo,Earth
68,Alan Menken,Male,United States,Arts,Music,Composer,Cancer,Water
69,Alanis Morissette,Female,Canada,Arts,Music,Singer,Gemini,Air
70,Alan R Mulally,male,United States,Business & Law,Business,Businessperson,Leo,Fire
71,Alan J. Pakula,Male,United States,Arts,Film And Theatre,Film Director,Aries,Fire
72,Alan Schwarz,male,United States,Humanities,Language,Writer,Cancer,Water
73,Alan K Simpson,male,United States,Institutions,Government,Politician,Virgo,Earth
74,Alan Truscott,male,United Kingdom,Humanities,Language,Writer,Aries,Fire
75,Alan Wolfe,male,United States,Science & Technology,Social Sciences,Political Scientist,Capricorn,Earth
76,Albert C Barnes,male,United States,Science & Technology,Natural Sciences,Chemist,Capricorn,Earth
77,Albert Belle,male,United States,Sports,Team Sports,Baseball Player,Virgo,Earth
78,Alban Berg,Male,Austria,Arts,Music,Composer,Aquarius,Air
79,Albert Brooks,male,United States,Arts,Film And Theatre,Actor,Cancer,Water
80,Albert Camus,Male,Algeria,Humanities,Language,Writer,Scorpio,Water
81,Albert Costa,male,Spain,Sports,Individual Sports,Tennis Player,Cancer,Water
82,Albert J Dunlap,male,United States,Business & Law,Business,Businessperson,Leo,Fire
83,Albert Einstein,Male,Germany,Science & Technology,Natural Sciences,Physicist,Pisces,Water
84,Alberto Fujimori,Male,Peru,Institutions,Government,Politician,Leo,Fire
85,Alberto Giacometti,Male,Switzerland,Arts,Fine Arts,Artist,Libra,Air
